column,unique_value
Longitude,-111.158064
Longitude,-111.28333
Longitude,-111.5
Longitude,-111.627445
Longitude,-111.662483
Longitude,-111.83556
Longitude,-111.867134
Longitude,-111.89361
Longitude,-111.96667
Longitude,-112.049219
Longitude,-112.13333
Longitude,-112.144995
Longitude,-112.329983
Longitude,-112.37
Longitude,-112.48917
Longitude,-112.5
Longitude,-112.64667
Longitude,-112.71717
Longitude,-112.83333
Longitude,-112.876383
Longitude,-112.925833
Longitude,-113.0
Longitude,-113.030192
Longitude,-113.11667
Longitude,-113.31667
Longitude,-113.44917
Longitude,-113.476124
Longitude,-113.5
Longitude,-113.60611
Longitude,-113.61111
Longitude,-113.6425
Longitude,-113.761142
Longitude,-113.76667
Longitude,-113.89194
Longitude,-113.89389
Longitude,-113.936652
Longitude,-114.0
Longitude,-114.11667
Longitude,-114.125556
Longitude,-114.25028
Longitude,-114.370524
Longitude,-114.394955
Longitude,-114.41667
Longitude,-114.435808
Longitude,-114.5
Longitude,-114.65
Longitude,-114.68246
Longitude,-114.69384
Longitude,-114.815559
Longitude,-114.819
Longitude,-115.00778
Longitude,-115.045125
Longitude,-115.14848
Longitude,-115.35
Longitude,-115.353889
Longitude,-115.369996
Longitude,-115.45
Longitude,-115.566667
Longitude,-115.614946
Longitude,-115.73861
Longitude,-115.76667
Longitude,-116.05701
Longitude,-116.09824
Longitude,-116.11778
Longitude,-116.12548
Longitude,-116.13057
Longitude,-116.14835
Longitude,-116.16227
Longitude,-116.185553
Longitude,-116.18759
Longitude,-116.22992
Longitude,-116.27117
Longitude,-116.28333
Longitude,-116.30579
Longitude,-116.32111
Longitude,-116.34971
Longitude,-116.36973
Longitude,-116.406111
Longitude,-116.42256
Longitude,-116.457926
Longitude,-116.529426
Longitude,-116.543889
Longitude,-116.559514
Longitude,-116.625
Longitude,-116.75028
Longitude,-116.903713
Longitude,-116.96101
Longitude,-117.06667
Longitude,-117.17417
Longitude,-117.3
Longitude,-117.530636
Longitude,-117.58333
Longitude,-117.623318
Longitude,-117.721311
Longitude,-117.8
Longitude,-117.83333
Longitude,-117.902717
Longitude,-118.03333
Longitude,-118.08333
Longitude,-118.098897
Longitude,-118.125229
Longitude,-118.18333
Longitude,-118.242986
Longitude,-118.2925
Longitude,-118.3
Longitude,-118.31667
Longitude,-118.36091
Longitude,-118.516667
Longitude,-118.59
Longitude,-118.66667
Longitude,-118.68333
Longitude,-118.7
Longitude,-118.71667
Longitude,-118.75
Longitude,-118.825568
Longitude,-118.87972
Longitude,-118.8805
Longitude,-118.944753
Longitude,-119.08306
Longitude,-119.09139
Longitude,-119.17
Longitude,-119.25389
Longitude,-119.33
Longitude,-119.33017
Longitude,-119.45
Longitude,-119.5
Longitude,-119.566667
Longitude,-119.572639
Longitude,-119.660529
Longitude,-119.666667
Longitude,-119.676599
Longitude,-119.744043
Longitude,-119.75028
Longitude,-119.750798
Longitude,-119.81278
Longitude,-119.833333
Longitude,-119.879167
Longitude,-119.88278
Longitude,-119.883333
Longitude,-12.0
Longitude,-12.69833
Longitude,-120.0
Longitude,-120.2
Longitude,-120.25
Longitude,-120.460772
Longitude,-120.5
Longitude,-120.531365
Longitude,-120.533333
Longitude,-120.61111
Longitude,-120.64806
Longitude,-120.9
Longitude,-120.95
Longitude,-121.0
Longitude,-121.16667
Longitude,-121.18417
Longitude,-121.21389
Longitude,-121.23
Longitude,-121.355435
Longitude,-121.51
Longitude,-121.51667
Longitude,-121.53
Longitude,-121.55
Longitude,-121.56306
Longitude,-121.64278
Longitude,-121.684167
Longitude,-121.68417
Longitude,-121.699905
Longitude,-121.76028
Longitude,-121.8
Longitude,-121.80966
Longitude,-121.81
Longitude,-121.85
Longitude,-121.87139
Longitude,-121.87972
Longitude,-121.9
Longitude,-121.90963
Longitude,-121.93333
Longitude,-121.95
Longitude,-121.96667
Longitude,-121.97639
Longitude,-122.0
Longitude,-122.06028
Longitude,-122.08028
Longitude,-122.13083
Longitude,-122.16333
Longitude,-122.233677
Longitude,-122.29333
Longitude,-122.33111
Longitude,-122.33333
Longitude,-122.35
Longitude,-122.37
Longitude,-122.38333
Longitude,-122.47222
Longitude,-122.49778
Longitude,-122.53333
Longitude,-122.566667
Longitude,-122.665278
Longitude,-122.666667
Longitude,-122.73333
Longitude,-122.74
Longitude,-122.76667
Longitude,-122.798417
Longitude,-122.86667
Longitude,-122.93917
Longitude,-122.95528
Longitude,-123.0
Longitude,-123.127222
Longitude,-123.156111
Longitude,-123.185833
Longitude,-123.25
Longitude,-123.26
Longitude,-123.27
Longitude,-123.32
Longitude,-123.33333
Longitude,-123.35972
Longitude,-123.36
Longitude,-123.4
Longitude,-123.445
Longitude,-123.5
Longitude,-123.52794
Longitude,-123.53333
Longitude,-123.533333
Longitude,-123.644269
Longitude,-123.665772
Longitude,-123.874762
Longitude,-123.945
Longitude,-123.946849
Longitude,-123.958611
Longitude,-123.97
Longitude,-124.0
Longitude,-124.015
Longitude,-124.067222
Longitude,-124.08806
Longitude,-124.13306
Longitude,-124.175
Longitude,-124.22556
Longitude,-124.302521
Longitude,-124.314722
Longitude,-124.39
Longitude,-124.4
Longitude,-124.436362
Longitude,-124.53
Longitude,-124.533333
Longitude,-124.563161
Longitude,-124.568056
Longitude,-124.58333
Longitude,-124.66667
Longitude,-124.667091
Longitude,-124.7
Longitude,-124.87
Longitude,-125.0
Longitude,-125.07
Longitude,-125.17
Longitude,-125.27
Longitude,-125.275495
Longitude,-125.441985
Longitude,-125.578056
Longitude,-125.73556
Longitude,-125.83333
Longitude,-125.95
Longitude,-126.0
Longitude,-126.11667
Longitude,-126.19034
Longitude,-126.370122
Longitude,-126.38
Longitude,-126.56278
Longitude,-126.75
Longitude,-126.75889
Longitude,-126.83333
Longitude,-127.03333
Longitude,-127.061017
Longitude,-127.25
Longitude,-127.280614
Longitude,-127.4
Longitude,-127.47
Longitude,-127.614323
Longitude,-127.79
Longitude,-128.062496
Longitude,-128.16083
Longitude,-128.21167
Longitude,-128.235855
Longitude,-128.25
Longitude,-128.71667
Longitude,-128.875005
Longitude,-128.921695
Longitude,-128.96667
Longitude,-129.0
Longitude,-129.185369
Longitude,-129.302228
Longitude,-129.675763
Longitude,-129.903775
Longitude,-129.948255
Longitude,-13.0
Longitude,-130.0
Longitude,-130.225079
Longitude,-130.25
Longitude,-130.40086
Longitude,-130.5
Longitude,-130.52171
Longitude,-130.73917
Longitude,-130.7925
Longitude,-130.817364
Longitude,-130.833333
Longitude,-131.092016
Longitude,-131.17
Longitude,-131.25
Longitude,-131.5
Longitude,-131.54222
Longitude,-132.2
Longitude,-132.33333
Longitude,-132.47222
Longitude,-132.5
Longitude,-132.55
Longitude,-132.93944
Longitude,-133.0
Longitude,-133.026235
Longitude,-133.15
Longitude,-133.728624
Longitude,-133.75
Longitude,-133.87254
Longitude,-134.53333
Longitude,-134.5475
Longitude,-134.683061
Longitude,-134.78714
Longitude,-134.9
Longitude,-135.0
Longitude,-135.02889
Longitude,-135.06667
Longitude,-135.138261
Longitude,-135.244167
Longitude,-135.267152
Longitude,-135.313691
Longitude,-135.33333
Longitude,-135.462397
Longitude,-135.5
Longitude,-135.66667
Longitude,-135.6775
Longitude,-136.193826
Longitude,-136.29944
Longitude,-136.48333
Longitude,-136.553611
Longitude,-136.8725
Longitude,-137.0
Longitude,-137.33333
Longitude,-137.52833
Longitude,-138.0
Longitude,-138.2
Longitude,-138.266667
Longitude,-138.277537
Longitude,-138.670556
Longitude,-138.9
Longitude,-139.5
Longitude,-139.55
Longitude,-139.7
Longitude,-139.8
Longitude,-139.88333
Longitude,-14.0
Longitude,-14.319444
Longitude,-14.36667
Longitude,-14.38333
Longitude,-14.4
Longitude,-14.76667
Longitude,-140.0
Longitude,-140.05
Longitude,-140.1
Longitude,-140.46667
Longitude,-140.53
Longitude,-140.60139
Longitude,-141.0
Longitude,-141.06667
Longitude,-141.08333
Longitude,-143.69972
Longitude,-144.0
Longitude,-144.52472
Longitude,-145.0
Longitude,-145.57917
Longitude,-145.97222
Longitude,-146.02806
Longitude,-146.3
Longitude,-146.35194
Longitude,-146.40278
Longitude,-146.99111
Longitude,-147.0
Longitude,-147.16806
Longitude,-147.3
Longitude,-147.34111
Longitude,-147.41306
Longitude,-147.45917
Longitude,-147.6875
Longitude,-147.71667
Longitude,-148.04556
Longitude,-148.19361
Longitude,-148.71139
Longitude,-149.13333
Longitude,-149.18528
Longitude,-149.866389
Longitude,-149.903723
Longitude,-15.0
Longitude,-15.32611
Longitude,-15.66667
Longitude,-15.96667
Longitude,-15.980963
Longitude,-15.99861
Longitude,-150.00028
Longitude,-150.00778
Longitude,-150.03361
Longitude,-150.2775
Longitude,-150.476075
Longitude,-150.5
Longitude,-150.58039
Longitude,-150.59893
Longitude,-150.60167
Longitude,-150.66194
Longitude,-150.74556
Longitude,-150.75111
Longitude,-150.7558
Longitude,-150.91722
Longitude,-151.00594
Longitude,-151.06667
Longitude,-151.16
Longitude,-151.17
Longitude,-151.304167
Longitude,-151.66667
Longitude,-151.99583
Longitude,-152.0
Longitude,-152.26667
Longitude,-152.32028
Longitude,-153.0
Longitude,-153.18556
Longitude,-153.2
Longitude,-153.26667
Longitude,-153.51417
Longitude,-153.98778
Longitude,-154.35
Longitude,-154.37
Longitude,-154.785
Longitude,-154.90917
Longitude,-154.93333
Longitude,-154.96889
Longitude,-154.97583
Longitude,-155.0
Longitude,-155.01833
Longitude,-155.07778
Longitude,-155.12389
Longitude,-155.15417
Longitude,-155.30361
Longitude,-155.37139
Longitude,-155.5
Longitude,-155.51972
Longitude,-155.5925
Longitude,-155.6
Longitude,-155.66667
Longitude,-155.67972
Longitude,-155.76306
Longitude,-155.81833
Longitude,-156.00639
Longitude,-156.048781
Longitude,-156.06667
Longitude,-156.31667
Longitude,-156.5
Longitude,-156.5649
Longitude,-156.646242
Longitude,-156.70017
Longitude,-156.91667
Longitude,-157.0
Longitude,-157.01667
Longitude,-157.03
Longitude,-157.15
Longitude,-157.24
Longitude,-157.37
Longitude,-157.61278
Longitude,-157.62833
Longitude,-157.67917
Longitude,-158.0
Longitude,-158.1
Longitude,-158.16083
Longitude,-158.3
Longitude,-158.5
Longitude,-158.72917
Longitude,-158.81278
Longitude,-159.0
Longitude,-159.10083
Longitude,-159.14556
Longitude,-159.21556
Longitude,-159.27306
Longitude,-159.33139
Longitude,-159.45667
Longitude,-159.48722
Longitude,-159.51667
Longitude,-159.54333
Longitude,-159.716667
Longitude,-159.768677
Longitude,-159.96667
Longitude,-16.083333
Longitude,-16.10889
Longitude,-16.2
Longitude,-16.315498
Longitude,-16.36556
Longitude,-16.46667
Longitude,-16.6
Longitude,-160.0
Longitude,-160.13333
Longitude,-160.33333
Longitude,-160.48139
Longitude,-160.58333
Longitude,-161.09833
Longitude,-161.10912
Longitude,-161.372222
Longitude,-161.65694
Longitude,-161.75
Longitude,-161.96667
Longitude,-162.0
Longitude,-162.01667
Longitude,-162.03333
Longitude,-162.42417
Longitude,-162.8
Longitude,-162.94464
Longitude,-163.2525
Longitude,-163.5
Longitude,-163.71667
Longitude,-163.76667
Longitude,-163.83333
Longitude,-164.02806
Longitude,-164.05
Longitude,-164.26889
Longitude,-164.71
Longitude,-165.0
Longitude,-165.58333
Longitude,-165.77722
Longitude,-166.16667
Longitude,-166.26667
Longitude,-166.28333
Longitude,-166.72861
Longitude,-166.88333
Longitude,-167.55222
Longitude,-168.0
Longitude,-168.03333
Longitude,-168.06278
Longitude,-169.48222
Longitude,-169.55806
Longitude,-169.58333
Longitude,-169.6
Longitude,-17.0
Longitude,-17.53
Longitude,-170.0
Longitude,-170.24667
Longitude,-170.25
Longitude,-170.26833
Longitude,-170.33333
Longitude,-170.4
Longitude,-170.46667
Longitude,-170.7
Longitude,-170.716667
Longitude,-170.90306
Longitude,-170.99778
Longitude,-171.083333
Longitude,-171.243889
Longitude,-171.675556
Longitude,-171.734262
Longitude,-171.7375
Longitude,-172.166667
Longitude,-172.43417
Longitude,-172.66667
Longitude,-173.30278
Longitude,-173.50056
Longitude,-174.516944
Longitude,-174.61667
Longitude,-174.71667
Longitude,-175.0
Longitude,-175.13333
Longitude,-175.50833
Longitude,-176.0
Longitude,-176.22111
Longitude,-176.47833
Longitude,-176.52889
Longitude,-176.54
Longitude,-176.61806
Longitude,-176.64028
Longitude,-176.65
Longitude,-176.66361
Longitude,-177.36667
Longitude,-177.83333
Longitude,-178.333333
Longitude,-178.496394
Longitude,-178.9
Longitude,-178.96306
Longitude,-179.0
Longitude,-179.05
Longitude,-179.41667
Longitude,-179.715
Longitude,-18.0
Longitude,-18.33333
Longitude,-18.60278
Longitude,-19.38972
Longitude,-2.0
Longitude,-2.080493
Longitude,-2.081594
Longitude,-2.08333
Longitude,-2.11667
Longitude,-2.1325
Longitude,-2.13306
Longitude,-2.13333
Longitude,-2.14444
Longitude,-2.17694
Longitude,-2.18639
Longitude,-2.2
Longitude,-2.2125
Longitude,-2.22167
Longitude,-2.25
Longitude,-2.26667
Longitude,-2.33333
Longitude,-2.36667
Longitude,-2.43333
Longitude,-2.46667
Longitude,-2.5
Longitude,-2.51667
Longitude,-2.53917
Longitude,-2.55
Longitude,-2.554822
Longitude,-2.56667
Longitude,-2.57417
Longitude,-2.58333
Longitude,-2.591667
Longitude,-2.63333
Longitude,-2.65
Longitude,-2.66667
Longitude,-2.68333
Longitude,-2.69528
Longitude,-2.71667
Longitude,-2.778611
Longitude,-2.78333
Longitude,-2.784619
Longitude,-2.80694
Longitude,-2.81528
Longitude,-2.833333
Longitude,-2.85
Longitude,-2.86667
Longitude,-2.91667
Longitude,-2.94167
Longitude,-2.95167
Longitude,-20.0
Longitude,-20.31667
Longitude,-20.56667
Longitude,-20.68083
Longitude,-21.0
Longitude,-21.17833
Longitude,-21.35
Longitude,-21.5
Longitude,-22.0
Longitude,-22.06667
Longitude,-22.34222
Longitude,-22.7075
Longitude,-22.75
Longitude,-22.80861
Longitude,-22.9075
Longitude,-22.96667
Longitude,-23.05583
Longitude,-23.51667
Longitude,-23.65
Longitude,-23.71667
Longitude,-24.0
Longitude,-24.01667
Longitude,-26.5925
Longitude,-27.0
Longitude,-27.18333
Longitude,-27.21667
Longitude,-29.39639
Longitude,-3.0
Longitude,-3.00028
Longitude,-3.0175
Longitude,-3.1
Longitude,-3.11972
Longitude,-3.147612
Longitude,-3.16667
Longitude,-3.1925
Longitude,-3.21667
Longitude,-3.23083
Longitude,-3.292018
Longitude,-3.3
Longitude,-3.33167
Longitude,-3.346195
Longitude,-3.3825
Longitude,-3.38333
Longitude,-3.4
Longitude,-3.402872
Longitude,-3.41667
Longitude,-3.43778
Longitude,-3.45
Longitude,-3.47694
Longitude,-3.48833
Longitude,-3.49611
Longitude,-3.5
Longitude,-3.583333
Longitude,-3.65417
Longitude,-3.66667
Longitude,-3.74139
Longitude,-3.75
Longitude,-3.81667
Longitude,-3.86667
Longitude,-3.9075
Longitude,-3.987222
Longitude,-32.736341
Longitude,-33.81083
Longitude,-33.811111
Longitude,-34.23333
Longitude,-34.683333
Longitude,-34.83333
Longitude,-35.0
Longitude,-35.041067
Longitude,-35.7825
Longitude,-35.813333
Longitude,-36.014167
Longitude,-36.046944
Longitude,-36.119722
Longitude,-36.314167
Longitude,-36.3475
Longitude,-36.665
Longitude,-36.75
Longitude,-36.756944
Longitude,-37.078611
Longitude,-37.23333
Longitude,-37.324131
Longitude,-37.370013
Longitude,-37.494444
Longitude,-37.742222
Longitude,-37.97611
Longitude,-37.976111
Longitude,-38.05972
Longitude,-38.079167
Longitude,-38.083333
Longitude,-38.195278
Longitude,-38.35889
Longitude,-38.365696
Longitude,-38.6
Longitude,-39.06667
Longitude,-39.35
Longitude,-39.5
Longitude,-39.726694
Longitude,-4.0
Longitude,-4.06944
Longitude,-4.07778
Longitude,-4.08333
Longitude,-4.09694
Longitude,-4.1
Longitude,-4.2
Longitude,-4.20083
Longitude,-4.21667
Longitude,-4.22444
Longitude,-4.265278
Longitude,-4.29
Longitude,-4.326296
Longitude,-4.35
Longitude,-4.38111
Longitude,-4.38222
Longitude,-4.41667
Longitude,-4.422197
Longitude,-4.45
Longitude,-4.466944
Longitude,-4.5
Longitude,-4.53333
Longitude,-4.568889
Longitude,-4.58278
Longitude,-4.584444
Longitude,-4.63333
Longitude,-4.7
Longitude,-4.703333
Longitude,-4.72417
Longitude,-4.75
Longitude,-4.752778
Longitude,-4.77306
Longitude,-4.78333
Longitude,-4.795
Longitude,-4.82861
Longitude,-4.959569
Longitude,-4.98333
Longitude,-40.0
Longitude,-40.06556
Longitude,-40.5
Longitude,-41.89444
Longitude,-42.61667
Longitude,-42.65
Longitude,-42.73944
Longitude,-42.938056
Longitude,-42.98333
Longitude,-42.983333
Longitude,-43.40222
Longitude,-43.43333
Longitude,-43.71583
Longitude,-43.78694
Longitude,-43.78778
Longitude,-43.83833
Longitude,-43.95083
Longitude,-43.98333
Longitude,-44.01694
Longitude,-44.33333
Longitude,-44.432778
Longitude,-44.45
Longitude,-44.532778
Longitude,-44.533333
Longitude,-44.566667
Longitude,-44.6
Longitude,-44.666667
Longitude,-44.683333
Longitude,-44.7
Longitude,-44.735888
Longitude,-44.8
Longitude,-45.264167
Longitude,-45.416667
Longitude,-45.6
Longitude,-45.63333
Longitude,-46.38333
Longitude,-46.674444
Longitude,-46.91667
Longitude,-47.0
Longitude,-47.315252
Longitude,-47.5
Longitude,-47.50611
Longitude,-47.68444
Longitude,-47.89333
Longitude,-47.93833
Longitude,-48.0
Longitude,-48.06667
Longitude,-48.319336
Longitude,-48.37806
Longitude,-48.41667
Longitude,-48.45806
Longitude,-48.51722
Longitude,-48.55
Longitude,-48.55778
Longitude,-48.58361
Longitude,-48.58417
Longitude,-48.63333
Longitude,-48.64889
Longitude,-48.7
Longitude,-48.83333
Longitude,-48.833333
Longitude,-49.0375
Longitude,-49.688298
Longitude,-49.922537
Longitude,-5.0
Longitude,-5.00972
Longitude,-5.03333
Longitude,-5.08333
Longitude,-5.09306
Longitude,-5.11667
Longitude,-5.14056
Longitude,-5.18918
Longitude,-5.189667
Longitude,-5.22778
Longitude,-5.235833
Longitude,-5.25
Longitude,-5.277271
Longitude,-5.28333
Longitude,-5.33333
Longitude,-5.35
Longitude,-5.4
Longitude,-5.41722
Longitude,-5.43389
Longitude,-5.48333
Longitude,-5.55
Longitude,-5.55917
Longitude,-5.5725
Longitude,-5.5975
Longitude,-5.61667
Longitude,-5.68667
Longitude,-5.70722
Longitude,-5.71667
Longitude,-5.76667
Longitude,-5.77694
Longitude,-5.78333
Longitude,-5.8
Longitude,-5.82417
Longitude,-5.89611
Longitude,-5.93333
Longitude,-5.99278
Longitude,-50.0
Longitude,-50.08333
Longitude,-50.216667
Longitude,-50.26667
Longitude,-50.28156
Longitude,-50.457342
Longitude,-50.75978
Longitude,-50.839607
Longitude,-50.955833
Longitude,-51.0
Longitude,-51.10417
Longitude,-51.19117
Longitude,-51.293056
Longitude,-51.3
Longitude,-51.946243
Longitude,-51.96194
Longitude,-52.0
Longitude,-52.08333
Longitude,-52.121122
Longitude,-52.150931
Longitude,-52.30056
Longitude,-52.6025
Longitude,-52.699167
Longitude,-52.71212
Longitude,-52.757812
Longitude,-52.772629
Longitude,-52.93056
Longitude,-52.940252
Longitude,-53.0
Longitude,-53.058416
Longitude,-53.08333
Longitude,-53.1
Longitude,-53.172992
Longitude,-53.183333
Longitude,-53.236883
Longitude,-53.3
Longitude,-53.33333
Longitude,-53.365464
Longitude,-53.416667
Longitude,-53.41667
Longitude,-53.441226
Longitude,-53.75
Longitude,-53.79306
Longitude,-53.864595
Longitude,-53.93611
Longitude,-53.97028
Longitude,-53.99333
Longitude,-54.0
Longitude,-54.13333
Longitude,-54.2
Longitude,-54.330364
Longitude,-54.331738
Longitude,-54.441601
Longitude,-54.48472
Longitude,-54.6
Longitude,-54.62116
Longitude,-54.651207
Longitude,-54.81667
Longitude,-54.82222
Longitude,-54.980283
Longitude,-55.0
Longitude,-55.00083
Longitude,-55.336667
Longitude,-55.445135
Longitude,-55.54639
Longitude,-55.577
Longitude,-55.683333
Longitude,-55.731995
Longitude,-55.81867
Longitude,-55.995809
Longitude,-56.0
Longitude,-56.18528
Longitude,-56.209944
Longitude,-56.383301
Longitude,-56.416667
Longitude,-56.427439
Longitude,-56.654374
Longitude,-56.959167
Longitude,-57.0
Longitude,-57.03333
Longitude,-57.1
Longitude,-57.26667
Longitude,-57.451395
Longitude,-57.50778
Longitude,-57.690888
Longitude,-57.736944
Longitude,-57.75
Longitude,-57.76667
Longitude,-57.771263
Longitude,-57.8
Longitude,-57.91667
Longitude,-57.93333
Longitude,-57.935
Longitude,-57.950059
Longitude,-57.98333
Longitude,-58.0
Longitude,-58.03333
Longitude,-58.1166
Longitude,-58.11667
Longitude,-58.155278
Longitude,-58.16667
Longitude,-58.2312
Longitude,-58.3
Longitude,-58.372
Longitude,-58.4191
Longitude,-58.43333
Longitude,-58.435
Longitude,-58.436
Longitude,-58.441667
Longitude,-58.46667
Longitude,-58.46694
Longitude,-58.4831
Longitude,-58.498
Longitude,-58.5
Longitude,-58.6082
Longitude,-58.68333
Longitude,-58.74
Longitude,-58.7771
Longitude,-58.8
Longitude,-58.85056
Longitude,-58.93
Longitude,-58.9913
Longitude,-59.0
Longitude,-59.02
Longitude,-59.03333
Longitude,-59.06667
Longitude,-59.08333
Longitude,-59.118548
Longitude,-59.13333
Longitude,-59.166667
Longitude,-59.16667
Longitude,-59.20361
Longitude,-59.24333
Longitude,-59.3679
Longitude,-59.45
Longitude,-59.51667
Longitude,-59.533333
Longitude,-59.601847
Longitude,-59.609137
Longitude,-59.61167
Longitude,-59.62944
Longitude,-59.7
Longitude,-59.73444
Longitude,-59.822611
Longitude,-59.931111
Longitude,-59.96861
Longitude,-6.0
Longitude,-6.013257
Longitude,-6.02667
Longitude,-6.03833
Longitude,-6.10778
Longitude,-6.13333
Longitude,-6.133333
Longitude,-6.16361
Longitude,-6.18333
Longitude,-6.2
Longitude,-6.26667
Longitude,-6.28333
Longitude,-6.307778
Longitude,-6.31306
Longitude,-6.35
Longitude,-6.39167
Longitude,-6.399765
Longitude,-6.4
Longitude,-6.40667
Longitude,-6.41667
Longitude,-6.43583
Longitude,-6.48528
Longitude,-6.5
Longitude,-6.66667
Longitude,-6.68333
Longitude,-6.70056
Longitude,-6.719167
Longitude,-6.8
Longitude,-6.865
Longitude,-6.88056
Longitude,-60.0
Longitude,-60.02139
Longitude,-60.11667
Longitude,-60.16667
Longitude,-60.18056
Longitude,-60.3
Longitude,-60.310565
Longitude,-60.38333
Longitude,-60.41667
Longitude,-60.4418
Longitude,-60.45
Longitude,-60.4957
Longitude,-60.52778
Longitude,-60.55
Longitude,-60.63333
Longitude,-60.644341
Longitude,-60.68333
Longitude,-60.723669
Longitude,-60.724
Longitude,-60.74811
Longitude,-60.8322
Longitude,-60.83333
Longitude,-60.85
Longitude,-60.866667
Longitude,-60.86667
Longitude,-60.9
Longitude,-60.95
Longitude,-60.97028
Longitude,-61.0
Longitude,-61.003018
Longitude,-61.00667
Longitude,-61.029053
Longitude,-61.08333
Longitude,-61.1
Longitude,-61.11667
Longitude,-61.13333
Longitude,-61.164851
Longitude,-61.181309
Longitude,-61.18333
Longitude,-61.1985
Longitude,-61.2
Longitude,-61.2167
Longitude,-61.25
Longitude,-61.28389
Longitude,-61.30028
Longitude,-61.329799
Longitude,-61.33333
Longitude,-61.36333
Longitude,-61.55611
Longitude,-61.652594
Longitude,-61.66642
Longitude,-61.716667
Longitude,-61.71667
Longitude,-61.71722
Longitude,-61.731026
Longitude,-61.75
Longitude,-61.75583
Longitude,-61.896111
Longitude,-62.0
Longitude,-62.03333
Longitude,-62.13333
Longitude,-62.207158
Longitude,-62.25
Longitude,-62.381566
Longitude,-62.5
Longitude,-62.623787
Longitude,-62.636547
Longitude,-62.650653
Longitude,-62.666667
Longitude,-62.66667
Longitude,-62.85
Longitude,-62.86667
Longitude,-62.916667
Longitude,-63.0
Longitude,-63.016995
Longitude,-63.07912
Longitude,-63.08333
Longitude,-63.126667
Longitude,-63.213505
Longitude,-63.277839
Longitude,-63.28444
Longitude,-63.394728
Longitude,-63.421546
Longitude,-63.5
Longitude,-63.728047
Longitude,-63.82
Longitude,-63.877945
Longitude,-63.902612
Longitude,-63.90583
Longitude,-63.96667
Longitude,-64.0
Longitude,-64.033
Longitude,-64.05
Longitude,-64.083
Longitude,-64.090714
Longitude,-64.1
Longitude,-64.11667
Longitude,-64.15111
Longitude,-64.18917
Longitude,-64.209251
Longitude,-64.21194
Longitude,-64.233
Longitude,-64.32111
Longitude,-64.333333
Longitude,-64.351142
Longitude,-64.48444
Longitude,-64.56667
Longitude,-64.6025
Longitude,-64.60556
Longitude,-64.62
Longitude,-64.62472
Longitude,-64.63917
Longitude,-64.7
Longitude,-64.728527
Longitude,-64.7375
Longitude,-64.747778
Longitude,-64.75
Longitude,-64.7925
Longitude,-64.89
Longitude,-64.9
Longitude,-64.960041
Longitude,-65.0
Longitude,-65.005076
Longitude,-65.031944
Longitude,-65.038
Longitude,-65.07361
Longitude,-65.08333
Longitude,-65.090012
Longitude,-65.098835
Longitude,-65.18333
Longitude,-65.25
Longitude,-65.3
Longitude,-65.30028
Longitude,-65.30083
Longitude,-65.36667
Longitude,-65.5
Longitude,-65.55
Longitude,-65.64
Longitude,-65.71889
Longitude,-65.733333
Longitude,-65.75
Longitude,-65.78333
Longitude,-65.82444
Longitude,-66.0
Longitude,-66.06667
Longitude,-66.089296
Longitude,-66.18333
Longitude,-66.214847
Longitude,-66.25417
Longitude,-66.338079
Longitude,-66.35
Longitude,-66.4575
Longitude,-66.486934
Longitude,-66.500833
Longitude,-66.52
Longitude,-66.8
Longitude,-66.865556
Longitude,-66.890519
Longitude,-66.915904
Longitude,-66.933194
Longitude,-66.966667
Longitude,-67.0
Longitude,-67.048359
Longitude,-67.1
Longitude,-67.11667
Longitude,-67.12639
Longitude,-67.25
Longitude,-67.383611
Longitude,-67.45083
Longitude,-67.5
Longitude,-67.506713
Longitude,-67.58333
Longitude,-67.78333
Longitude,-67.83333
Longitude,-67.86528
Longitude,-67.89306
Longitude,-67.97194
Longitude,-68.0
Longitude,-68.129444
Longitude,-68.166667
Longitude,-68.183899
Longitude,-68.21667
Longitude,-68.23833
Longitude,-68.24
Longitude,-68.296586
Longitude,-68.4
Longitude,-68.41917
Longitude,-68.680687
Longitude,-68.7
Longitude,-68.71667
Longitude,-68.774444
Longitude,-68.91861
Longitude,-68.966667
Longitude,-69.0
Longitude,-69.08333
Longitude,-69.31
Longitude,-69.316667
Longitude,-69.35389
Longitude,-69.43333
Longitude,-69.555988
Longitude,-69.58333
Longitude,-69.665
Longitude,-69.666667
Longitude,-69.66667
Longitude,-7.0
Longitude,-7.00028
Longitude,-7.01667
Longitude,-7.11667
Longitude,-7.15778
Longitude,-7.16667
Longitude,-7.40278
Longitude,-7.75
Longitude,-7.80139
Longitude,-7.839546
Longitude,-7.85
Longitude,-7.97111
Longitude,-70.0
Longitude,-70.05
Longitude,-70.08363
Longitude,-70.1425
Longitude,-70.20444
Longitude,-70.25
Longitude,-70.28333
Longitude,-70.38028
Longitude,-70.42472
Longitude,-70.5
Longitude,-70.83333
Longitude,-70.86667
Longitude,-70.87722
Longitude,-70.93333
Longitude,-70.9375
Longitude,-71.0
Longitude,-71.0925
Longitude,-71.1
Longitude,-71.16693
Longitude,-71.249968
Longitude,-71.293384
Longitude,-71.3
Longitude,-71.45194
Longitude,-71.5
Longitude,-71.50383
Longitude,-71.66083
Longitude,-71.66667
Longitude,-71.68333
Longitude,-71.78333
Longitude,-71.787222
Longitude,-72.0
Longitude,-72.168755
Longitude,-72.33306
Longitude,-72.45
